jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000863,JKTZ-OBJ-000863,TPN,{59DD17DB-C05F-4AE3-A6EB-1930159B64AD},{59DD17DB-C05F-4AE3-A6EB-1930159B64AD},T.E-13.17,,Szczelina Mnichowa,,,2022-05-25,,,153535.4,567471.07,1544.462154,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""5"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{59DD17DB-C05F-4AE3-A6EB-1930159B64AD}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina Mnichowa"",""NR_INWENT"":""T.E-13.17"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153535,4"",""Y1992"":""567471,07"",""Z"":""1544,462154""}",tpn:{59DD17DB-C05F-4AE3-A6EB-1930159B64AD}:location
JKTZ-OBS-000864,JKTZ-OBJ-000864,TPN,{49CE04D4-881E-4D94-BA4A-02CA600FAE88},{49CE04D4-881E-4D94-BA4A-02CA600FAE88},T.L-22.02,,Studnia przy Mnichowym Kominie,,,2022-05-25,,,147866.08,576872.85,1888.331003,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""7"",""DLUGOSC"":""10,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""7"",""GLOBALID"":""{49CE04D4-881E-4D94-BA4A-02CA600FAE88}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Studnia przy Mnichowym Kominie"",""NR_INWENT"":""T.L-22.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""147866,08"",""Y1992"":""576872,85"",""Z"":""1888,331003""}",tpn:{49CE04D4-881E-4D94-BA4A-02CA600FAE88}:location
JKTZ-OBS-000865,JKTZ-OBJ-000865,TPN,{366DB31C-D355-4E7A-AE28-9CEE64B0FC4E},{366DB31C-D355-4E7A-AE28-9CEE64B0FC4E},T.E-07.43,,Trzyotworowy Kominek przy Bańdziochu,,,2022-05-25,,,153106.17,561826.81,1501.043509,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,2"",""DLUGOSC"":""5,4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{366DB31C-D355-4E7A-AE28-9CEE64B0FC4E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Trzyotworowy Kominek przy Bańdziochu"",""NR_INWENT"":""T.E-07.43"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3,2"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153106,17"",""Y1992"":""561826,81"",""Z"":""1501,043509""}",tpn:{366DB31C-D355-4E7A-AE28-9CEE64B0FC4E}:location
JKTZ-OBS-000866,JKTZ-OBJ-000866,TPN,{70A167A1-5F4F-4D61-BAB5-331259D29F0E},{70A167A1-5F4F-4D61-BAB5-331259D29F0E},T.F-09.24,,Gruzowa Dziura,,,2022-05-25,,,152229.96,563809.21,1275.078745,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1"",""DLUGOSC"":""4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1"",""GLOBALID"":""{70A167A1-5F4F-4D61-BAB5-331259D29F0E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Gruzowa Dziura"",""NR_INWENT"":""T.F-09.24"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152229,96"",""Y1992"":""563809,21"",""Z"":""1275,078745""}",tpn:{70A167A1-5F4F-4D61-BAB5-331259D29F0E}:location
JKTZ-OBS-000867,JKTZ-OBJ-000867,TPN,{B44A0859-1B37-4E14-AC6F-96782B89CB48},{B44A0859-1B37-4E14-AC6F-96782B89CB48},T.G-19.02,,Szczelina w Zadnim Kościelcu,,,2022-05-25,,,151089.05,573813.68,2009.996079,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""7,3"",""DLUGOSC"":""6,8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1,8"",""GLOBALID"":""{B44A0859-1B37-4E14-AC6F-96782B89CB48}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Zadnim Kościelcu"",""NR_INWENT"":""T.G-19.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""151089,05"",""Y1992"":""573813,68"",""Z"":""2009,996079""}",tpn:{B44A0859-1B37-4E14-AC6F-96782B89CB48}:location
JKTZ-OBS-000868,JKTZ-OBJ-000868,TPN,{0913D064-7520-486F-9224-225F22C2654A},{0913D064-7520-486F-9224-225F22C2654A},T.F-10.08,,Schron przy Studni Kuturniańskiej,,,2022-05-25,,,152120.11,564606.81,1681.727561,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1"",""DLUGOSC"":""3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1"",""GLOBALID"":""{0913D064-7520-486F-9224-225F22C2654A}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron przy Studni Kuturniańskiej"",""NR_INWENT"":""T.F-10.08"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152120,11"",""Y1992"":""564606,81"",""Z"":""1681,727561""}",tpn:{0913D064-7520-486F-9224-225F22C2654A}:location
JKTZ-OBS-000869,JKTZ-OBJ-000869,TPN,{E41C4554-66C1-4346-96BA-4C33D499D0C4},{E41C4554-66C1-4346-96BA-4C33D499D0C4},T.E-07.07,,Jaskinia Bańdzioch Kominiarski,,,2022-05-25,,,153189.25,561377.79,1650.307419,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""562"",""DLUGOSC"":""10010"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""546"",""GLOBALID"":""{E41C4554-66C1-4346-96BA-4C33D499D0C4}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Bańdzioch Kominiarski"",""NR_INWENT"":""T.E-07.07"",""OPIS"":""Jaskinie98-99"",""OTWÓR"":"""",""PRZEWYZSZE"":""16"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153189,25"",""Y1992"":""561377,79"",""Z"":""1650,307419""}",tpn:{E41C4554-66C1-4346-96BA-4C33D499D0C4}:location
JKTZ-OBS-000870,JKTZ-OBJ-000870,TPN,{ECB59793-6CEB-4C35-B5DB-3B587E065B65},{ECB59793-6CEB-4C35-B5DB-3B587E065B65},T.E-12.30,,Awen z Korkiem Śnieżnym,,2020-02-22,2022-05-25,22-02-2020 FF,,153533.15,566762.3,1618.6135,,,nieokreslona,,zweryfikowane,wymaga weryfikacji w terenie,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""10,4"",""DLUGOSC"":""12"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""10,4"",""GLOBALID"":""{ECB59793-6CEB-4C35-B5DB-3B587E065B65}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Awen z Korkiem Śnieżnym"",""NR_INWENT"":""T.E-12.30"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""wymaga weryfikacji w terenie"",""WERYF"":""1"",""WER_LOK"":""22-02-2020 FF"",""X1992"":""153533,15"",""Y1992"":""566762,3"",""Z"":""1618,6135""}",tpn:{ECB59793-6CEB-4C35-B5DB-3B587E065B65}:location
JKTZ-OBS-000871,JKTZ-OBJ-000871,TPN,{41BC4040-43BC-4B5B-9254-F22882835C7E},{41BC4040-43BC-4B5B-9254-F22882835C7E},T.F-10.06,,Kozi Schron,,,2022-05-25,,,151830.05,564600.49,1579.241438,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""2,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{41BC4040-43BC-4B5B-9254-F22882835C7E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Kozi Schron"",""NR_INWENT"":""T.F-10.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""151830,05"",""Y1992"":""564600,49"",""Z"":""1579,241438""}",tpn:{41BC4040-43BC-4B5B-9254-F22882835C7E}:location
JKTZ-OBS-000872,JKTZ-OBJ-000872,TPN,{CDB29F70-DBA3-45E2-BAAA-AE1EBBC9156C},{CDB29F70-DBA3-45E2-BAAA-AE1EBBC9156C},T.E-12.58,,Jaskinia Zośka,,2020-02-22,2022-05-25,22-02-2020 FF,,153445.69,566568.04,1779.503338,,,nieokreslona,,zweryfikowane,dane morf. wg listy J.Nowaka,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""163"",""DLUGOSC"":""700"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""154"",""GLOBALID"":""{CDB29F70-DBA3-45E2-BAAA-AE1EBBC9156C}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Zośka"",""NR_INWENT"":""T.E-12.58"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""9"",""SYSTEM"":""SYSTEM Zośka"",""TATER"":"""",""UWAGI"":""dane morf. wg listy J.Nowaka"",""WERYF"":""1"",""WER_LOK"":""22-02-2020 FF"",""X1992"":""153445,69"",""Y1992"":""566568,04"",""Z"":""1779,503338""}",tpn:{CDB29F70-DBA3-45E2-BAAA-AE1EBBC9156C}:location
JKTZ-OBS-000873,JKTZ-OBJ-000873,TPN,{9B566416-3888-4900-B351-CF81FC2A387E},{9B566416-3888-4900-B351-CF81FC2A387E},,,tunel w Skrajnej Giewonckiej Baszcie,S,2024-11-15,2024-11-15,"15-11-2024 FF, orto",,154170.22,567545.12,1649.736398,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2024-11-15 00:00:00"",""CREATED_US"":""TZWIJACZ"",""DENIWELACJ"":""2"",""DLUGOSC"":""10"",""FIELD"":""0"",""GENEZA"":"""",""GLEBOKOSC"":""0"",""GLOBALID"":""{9B566416-3888-4900-B351-CF81FC2A387E}"",""LAST_EDITE"":""TZWIJACZ"",""LAST_EDI_1"":""2024-11-15 00:00:00"",""NAZWA"":""tunel w Skrajnej Giewonckiej Baszcie"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":""S"",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""15-11-2024 FF, orto"",""X1992"":""154170,22"",""Y1992"":""567545,12"",""Z"":""1649,736398""}",tpn:{9B566416-3888-4900-B351-CF81FC2A387E}:location
JKTZ-OBS-000874,JKTZ-OBJ-000874,TPN,{7033EB52-9352-4F35-9ADF-89490FBB5F1F},{7033EB52-9352-4F35-9ADF-89490FBB5F1F},T.B-09.01,,Dziura w Kończystej Turni,,,2022-05-25,,,155535.07,563899.71,1196.999356,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,2"",""DLUGOSC"":""16,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0,7"",""GLOBALID"":""{7033EB52-9352-4F35-9ADF-89490FBB5F1F}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura w Kończystej Turni"",""NR_INWENT"":""T.B-09.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""155535,07"",""Y1992"":""563899,71"",""Z"":""1196,999356""}",tpn:{7033EB52-9352-4F35-9ADF-89490FBB5F1F}:location
JKTZ-OBS-000875,JKTZ-OBJ-000875,TPN,{868AEFFA-E2BD-400D-A8BA-DF71A36172B4},{868AEFFA-E2BD-400D-A8BA-DF71A36172B4},,,Szczelina w Niżniej Świstówce IV,,,2024-06-01,FF 1-06-2024 NMT,,153315.39,567348.98,1527.60687,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2024-06-01 00:00:00"",""CREATED_US"":""ffilar"",""DENIWELACJ"":""4"",""DLUGOSC"":""16"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""4"",""GLOBALID"":""{868AEFFA-E2BD-400D-A8BA-DF71A36172B4}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2024-06-01 00:00:00"",""NAZWA"":""Szczelina w Niżniej Świstówce IV"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""FF 1-06-2024 NMT"",""X1992"":""153315,39"",""Y1992"":""567348,98"",""Z"":""1527,60687""}",tpn:{868AEFFA-E2BD-400D-A8BA-DF71A36172B4}:location
JKTZ-OBS-000876,JKTZ-OBJ-000876,TPN,{C33E3764-68A6-4841-BDBC-5CB4916E5B2E},{C33E3764-68A6-4841-BDBC-5CB4916E5B2E},,,Szczelina w Kondratowych Basztach,,2021-08-23,2022-05-25,23-08-2021 FF NMT,,153356.01,568182.55,1610.872024,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""7,8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{C33E3764-68A6-4841-BDBC-5CB4916E5B2E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Kondratowych Basztach"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""6,6"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""23-08-2021 FF NMT"",""X1992"":""153356,01"",""Y1992"":""568182,55"",""Z"":""1610,872024""}",tpn:{C33E3764-68A6-4841-BDBC-5CB4916E5B2E}:location
JKTZ-OBS-000877,JKTZ-OBJ-000877,TPN,{9D075CDD-FE40-48CB-BAA5-F122FA171B14},{9D075CDD-FE40-48CB-BAA5-F122FA171B14},T.E-07.47,,Szczelina przy Gładkim Żlebie,,,2022-05-25,,,152444.24,562122.2,1266.974718,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""9,3"",""DLUGOSC"":""15"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{9D075CDD-FE40-48CB-BAA5-F122FA171B14}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina przy Gładkim Żlebie"",""NR_INWENT"":""T.E-07.47"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""9,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152444,24"",""Y1992"":""562122,2"",""Z"":""1266,974718""}",tpn:{9D075CDD-FE40-48CB-BAA5-F122FA171B14}:location
JKTZ-OBS-000878,JKTZ-OBJ-000878,TPN,{AC811CC8-66CD-4944-9662-4B324D4FEA19},{AC811CC8-66CD-4944-9662-4B324D4FEA19},T.A-22.01,,Koziarska Dziura,,,2022-05-25,,,157872.12,576716.88,1028.366137,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1"",""DLUGOSC"":""3,7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1"",""GLOBALID"":""{AC811CC8-66CD-4944-9662-4B324D4FEA19}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Koziarska Dziura"",""NR_INWENT"":""T.A-22.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""157872,12"",""Y1992"":""576716,88"",""Z"":""1028,366137""}",tpn:{AC811CC8-66CD-4944-9662-4B324D4FEA19}:location
JKTZ-OBS-000879,JKTZ-OBJ-000879,TPN,{29A48ED1-82D6-41EF-AC0B-C999E915E5CF},{29A48ED1-82D6-41EF-AC0B-C999E915E5CF},T.A-24.01,,Nyża nad Jaworzyńskim Żlebem,,2020-02-13,2022-05-25,13-02-2020 FF ortofotomapa,,157772.03,578100.09,969.9597314,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{29A48ED1-82D6-41EF-AC0B-C999E915E5CF}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Nyża nad Jaworzyńskim Żlebem"",""NR_INWENT"":""T.A-24.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""13-02-2020 FF ortofotomapa"",""X1992"":""157772,03"",""Y1992"":""578100,09"",""Z"":""969,9597314""}",tpn:{29A48ED1-82D6-41EF-AC0B-C999E915E5CF}:location
JKTZ-OBS-000880,JKTZ-OBJ-000880,TPN,{6C0DE8A2-EA97-4281-B0F1-D2719A69C6D3},{6C0DE8A2-EA97-4281-B0F1-D2719A69C6D3},T.A-06.01,,Pasterski Schron,,,2022-05-25,,,156976.46,560354.14,933.718783,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{6C0DE8A2-EA97-4281-B0F1-D2719A69C6D3}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Pasterski Schron"",""NR_INWENT"":""T.A-06.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""156976,46"",""Y1992"":""560354,14"",""Z"":""933,718783""}",tpn:{6C0DE8A2-EA97-4281-B0F1-D2719A69C6D3}:location
JKTZ-OBS-000881,JKTZ-OBJ-000881,TPN,{B605E5EA-F1A5-43A2-803C-030B412B7415},{B605E5EA-F1A5-43A2-803C-030B412B7415},T.E-13.08,,Koprowa Studnia,,2020-02-11,2024-07-30,11-02-2020 FF ortofotomapa,,152842.82,567693.31,1808.930858,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""47"",""DLUGOSC"":""90"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""47"",""GLOBALID"":""{B605E5EA-F1A5-43A2-803C-030B412B7415}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2024-07-30 00:00:00"",""NAZWA"":""Koprowa Studnia"",""NR_INWENT"":""T.E-13.08"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":""TAK"",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""152842,82"",""Y1992"":""567693,31"",""Z"":""1808,930858""}",tpn:{B605E5EA-F1A5-43A2-803C-030B412B7415}:location
JKTZ-OBS-000882,JKTZ-OBJ-000882,TPN,{A6E27103-8D20-4BA4-BEE8-3080F1DE9CEC},{A6E27103-8D20-4BA4-BEE8-3080F1DE9CEC},T.E-08.34,,Korytarzyk pod Zamkiem,,,2022-05-25,,,152599,562946.79,1199.214341,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""7,2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{A6E27103-8D20-4BA4-BEE8-3080F1DE9CEC}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Korytarzyk pod Zamkiem"",""NR_INWENT"":""T.E-08.34"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152599"",""Y1992"":""562946,79"",""Z"":""1199,214341""}",tpn:{A6E27103-8D20-4BA4-BEE8-3080F1DE9CEC}:location
JKTZ-OBS-000883,JKTZ-OBJ-000883,TPN,{56439DA4-9F5E-4D0A-AEB7-8F66A5ECF3FD},{56439DA4-9F5E-4D0A-AEB7-8F66A5ECF3FD},T.E-13.27,,Jaskinia Kondracka,,,2022-05-25,7-12-2020,,153264.08,567896.91,1818.78149,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,5"",""DLUGOSC"":""12"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""3,5"",""GLOBALID"":""{56439DA4-9F5E-4D0A-AEB7-8F66A5ECF3FD}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Kondracka"",""NR_INWENT"":""T.E-13.27"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""7-12-2020"",""X1992"":""153264,08"",""Y1992"":""567896,91"",""Z"":""1818,78149""}",tpn:{56439DA4-9F5E-4D0A-AEB7-8F66A5ECF3FD}:location
JKTZ-OBS-000884,JKTZ-OBJ-000884,TPN,{E6BA5010-45F5-4769-9026-229423DDF3CB},{E6BA5010-45F5-4769-9026-229423DDF3CB},,,Nyża pod Zachodem Pilotów,,2025-05-17,2025-05-17,17-05-2025 FF NMT,,154325.24,567596.39,1501.89126,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2025-05-17 00:00:00"",""CREATED_US"":""ffilar"",""DENIWELACJ"":""0"",""DLUGOSC"":""3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{E6BA5010-45F5-4769-9026-229423DDF3CB}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2025-05-17 00:00:00"",""NAZWA"":""Nyża pod Zachodem Pilotów"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""17-05-2025 FF NMT"",""X1992"":""154325,24"",""Y1992"":""567596,39"",""Z"":""1501,89126""}",tpn:{E6BA5010-45F5-4769-9026-229423DDF3CB}:location
JKTZ-OBS-000885,JKTZ-OBJ-000885,TPN,{1437971C-CA3C-4667-8C4E-B7952D6D4370},{1437971C-CA3C-4667-8C4E-B7952D6D4370},T.C-05.02,,Schronisko w Międzyścianach II,,2020-02-18,2022-05-25,18-02-2020 FF,,154226.09,559672.09,1050.709531,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{1437971C-CA3C-4667-8C4E-B7952D6D4370}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko w Międzyścianach II"",""NR_INWENT"":""T.C-05.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""18-02-2020 FF"",""X1992"":""154226,09"",""Y1992"":""559672,09"",""Z"":""1050,709531""}",tpn:{1437971C-CA3C-4667-8C4E-B7952D6D4370}:location
